station_id,time,day_index,hour_index,bikes,stands
110,"2022-04-03 21:00:00",1,21,6,34
110,"2022-04-03 22:00:00",1,22,6,34
110,"2022-04-04 04:00:00",2,4,11,29
110,"2022-04-04 05:00:00",2,5,11,29
110,"2022-04-04 06:00:00",2,6,8,32
110,"2022-04-04 07:00:00",2,7,6,34
110,"2022-04-04 08:00:00",2,8,4,36
110,"2022-04-04 09:00:00",2,9,1,39
110,"2022-04-04 10:00:00",2,10,8,32
110,"2022-04-04 11:00:00",2,11,8,32
110,"2022-04-04 12:00:00",2,12,8,32
110,"2022-04-04 13:00:00",2,13,7,33
110,"2022-04-04 14:00:00",2,14,2,38
110,"2022-04-04 15:00:00",2,15,1,39
110,"2022-04-04 16:00:00",2,16,1,39
110,"2022-04-04 17:00:00",2,17,2,38
110,"2022-04-04 18:00:00",2,18,2,38
110,"2022-04-04 19:00:00",2,19,1,40
110,"2022-04-04 20:00:00",2,20,2,39
110,"2022-04-04 21:00:00",2,21,2,38
110,"2022-04-04 22:00:00",2,22,3,37
110,"2022-04-05 04:00:00",3,4,2,38
110,"2022-04-05 05:00:00",3,5,1,39
110,"2022-04-05 06:00:00",3,6,11,29
110,"2022-04-05 07:00:00",3,7,16,23
110,"2022-04-05 08:00:00",3,8,13,26
110,"2022-04-05 09:00:00",3,9,11,28
110,"2022-04-05 10:00:00",3,10,10,29
110,"2022-04-05 11:00:00",3,11,11,29
110,"2022-04-05 12:00:00",3,12,13,27
110,"2022-04-05 13:00:00",3,13,19,21
110,"2022-04-05 14:00:00",3,14,19,21
110,"2022-04-05 15:00:00",3,15,19,21
110,"2022-04-05 16:00:00",3,16,17,23
110,"2022-04-05 17:00:00",3,17,18,22
110,"2022-04-05 18:00:00",3,18,19,22
110,"2022-04-05 19:00:00",3,19,18,23
110,"2022-04-05 20:00:00",3,20,18,22
110,"2022-04-05 21:00:00",3,21,14,26
110,"2022-04-06 04:00:00",4,4,13,27
110,"2022-04-06 05:00:00",4,5,13,27
110,"2022-04-06 06:00:00",4,6,12,28
110,"2022-04-06 07:00:00",4,7,11,29
110,"2022-04-06 08:00:00",4,8,9,31
110,"2022-04-06 09:00:00",4,9,9,32
110,"2022-04-06 10:00:00",4,10,10,30
110,"2022-04-06 11:00:00",4,11,11,29
110,"2022-04-06 12:00:00",4,12,11,29
110,"2022-04-06 13:00:00",4,13,10,30
110,"2022-04-06 14:00:00",4,14,8,32
110,"2022-04-06 15:00:00",4,15,21,19
110,"2022-04-06 16:00:00",4,16,27,13
110,"2022-04-06 17:00:00",4,17,29,11
110,"2022-04-06 18:00:00",4,18,30,10
110,"2022-04-06 19:00:00",4,19,28,12
110,"2022-04-06 20:00:00",4,20,29,11
110,"2022-04-06 21:00:00",4,21,30,10
110,"2022-04-06 22:00:00",4,22,30,10
110,"2022-04-07 04:00:00",5,4,33,7
110,"2022-04-07 05:00:00",5,5,32,8
110,"2022-04-07 06:00:00",5,6,30,9
110,"2022-04-07 07:00:00",5,7,27,12
110,"2022-04-07 08:00:00",5,8,24,14
110,"2022-04-07 09:00:00",5,9,23,17
110,"2022-04-07 10:00:00",5,10,22,18
110,"2022-04-07 11:00:00",5,11,21,19
110,"2022-04-07 12:00:00",5,12,21,19
110,"2022-04-07 13:00:00",5,13,19,21
110,"2022-04-07 14:00:00",5,14,14,26
110,"2022-04-07 15:00:00",5,15,14,26
110,"2022-04-07 16:00:00",5,16,14,26
110,"2022-04-07 17:00:00",5,17,16,24
110,"2022-04-07 18:00:00",5,18,15,25
110,"2022-04-07 19:00:00",5,19,14,26
110,"2022-04-07 20:00:00",5,20,14,26
110,"2022-04-07 21:00:00",5,21,14,26
110,"2022-04-07 22:00:00",5,22,14,26
110,"2022-04-08 04:00:00",6,4,15,25
110,"2022-04-08 05:00:00",6,5,14,26
110,"2022-04-08 06:00:00",6,6,13,27
110,"2022-04-08 07:00:00",6,7,12,28
110,"2022-04-08 08:00:00",6,8,11,30
110,"2022-04-08 09:00:00",6,9,9,31
110,"2022-04-08 10:00:00",6,10,9,31
110,"2022-04-08 11:00:00",6,11,10,30
110,"2022-04-08 12:00:00",6,12,11,29
110,"2022-04-08 13:00:00",6,13,10,30
110,"2022-04-08 14:00:00",6,14,14,26
110,"2022-04-08 15:00:00",6,15,17,23
110,"2022-04-08 16:00:00",6,16,18,22
110,"2022-04-08 17:00:00",6,17,20,20
110,"2022-04-08 18:00:00",6,18,20,20
110,"2022-04-08 19:00:00",6,19,19,21
110,"2022-04-08 20:00:00",6,20,22,18
110,"2022-04-08 21:00:00",6,21,19,21
110,"2022-04-08 22:00:00",6,22,20,20
110,"2022-04-09 04:00:00",7,4,23,17
110,"2022-04-09 05:00:00",7,5,23,17
110,"2022-04-09 06:00:00",7,6,21,19
110,"2022-04-09 07:00:00",7,7,21,19
110,"2022-04-09 08:00:00",7,8,21,19
110,"2022-04-09 09:00:00",7,9,19,21
110,"2022-04-09 10:00:00",7,10,17,24
110,"2022-04-09 11:00:00",7,11,17,23
110,"2022-04-09 12:00:00",7,12,15,25
110,"2022-04-09 13:00:00",7,13,15,25
110,"2022-04-09 14:00:00",7,14,15,25
110,"2022-04-09 15:00:00",7,15,14,26
110,"2022-04-09 16:00:00",7,16,13,27
110,"2022-04-09 17:00:00",7,17,12,28
110,"2022-04-09 18:00:00",7,18,11,29
110,"2022-04-09 19:00:00",7,19,13,27
110,"2022-04-09 20:00:00",7,20,15,25
110,"2022-04-09 21:00:00",7,21,14,26
110,"2022-04-09 22:00:00",7,22,13,27
110,"2022-04-10 04:00:00",1,4,16,24
110,"2022-04-10 05:00:00",1,5,16,24
110,"2022-04-10 06:00:00",1,6,13,27
110,"2022-04-10 07:00:00",1,7,12,28
110,"2022-04-10 08:00:00",1,8,12,28
110,"2022-04-10 09:00:00",1,9,11,29
110,"2022-04-10 10:00:00",1,10,11,29
110,"2022-04-10 11:00:00",1,11,10,30
110,"2022-04-10 12:00:00",1,12,24,16
110,"2022-04-10 13:00:00",1,13,28,12
110,"2022-04-10 14:00:00",1,14,27,13
110,"2022-04-10 15:00:00",1,15,28,12
110,"2022-04-10 16:00:00",1,16,26,14
110,"2022-04-10 17:00:00",1,17,24,16
110,"2022-04-10 18:00:00",1,18,24,16
110,"2022-04-10 19:00:00",1,19,26,14
110,"2022-04-10 20:00:00",1,20,29,11
110,"2022-04-10 21:00:00",1,21,28,12
110,"2022-04-10 22:00:00",1,22,28,12
110,"2022-04-11 04:00:00",2,4,28,12
110,"2022-04-11 05:00:00",2,5,27,13
110,"2022-04-11 06:00:00",2,6,23,17
110,"2022-04-11 07:00:00",2,7,22,18
110,"2022-04-11 08:00:00",2,8,19,21
110,"2022-04-11 09:00:00",2,9,16,24
110,"2022-04-11 10:00:00",2,10,13,27
110,"2022-04-11 11:00:00",2,11,15,25
110,"2022-04-11 12:00:00",2,12,18,22
110,"2022-04-11 13:00:00",2,13,25,15
110,"2022-04-11 14:00:00",2,14,23,17
110,"2022-04-11 15:00:00",2,15,24,16
110,"2022-04-11 16:00:00",2,16,23,17
110,"2022-04-11 17:00:00",2,17,24,16
110,"2022-04-11 18:00:00",2,18,24,16
110,"2022-04-11 19:00:00",2,19,22,18
110,"2022-04-11 20:00:00",2,20,23,17
110,"2022-04-11 21:00:00",2,21,22,18
110,"2022-04-11 22:00:00",2,22,24,17
110,"2022-04-12 04:00:00",3,4,25,15
110,"2022-04-12 05:00:00",3,5,24,16
110,"2022-04-12 06:00:00",3,6,23,17
110,"2022-04-12 07:00:00",3,7,22,18
110,"2022-04-12 08:00:00",3,8,21,19
110,"2022-04-12 09:00:00",3,9,20,20
110,"2022-04-12 10:00:00",3,10,19,21
110,"2022-04-12 11:00:00",3,11,20,20
110,"2022-04-12 12:00:00",3,12,23,17
110,"2022-04-12 13:00:00",3,13,21,19
110,"2022-04-12 14:00:00",3,14,18,22
110,"2022-04-12 15:00:00",3,15,18,22
110,"2022-04-12 16:00:00",3,16,21,19
110,"2022-04-12 17:00:00",3,17,22,18
110,"2022-04-12 18:00:00",3,18,23,17
110,"2022-04-12 19:00:00",3,19,26,14
110,"2022-04-12 20:00:00",3,20,26,14
110,"2022-04-12 21:00:00",3,21,22,18
110,"2022-04-12 22:00:00",3,22,17,23
110,"2022-04-13 04:00:00",4,4,16,24
110,"2022-04-13 05:00:00",4,5,15,25
110,"2022-04-13 06:00:00",4,6,12,28
110,"2022-04-13 07:00:00",4,7,11,29
110,"2022-04-13 08:00:00",4,8,11,30
110,"2022-04-13 09:00:00",4,9,10,30
110,"2022-04-13 10:00:00",4,10,10,30
110,"2022-04-13 11:00:00",4,11,10,30
110,"2022-04-13 12:00:00",4,12,12,28
110,"2022-04-13 13:00:00",4,13,22,19
110,"2022-04-13 14:00:00",4,14,21,19
110,"2022-04-13 15:00:00",4,15,21,19
110,"2022-04-13 16:00:00",4,16,21,19
110,"2022-04-13 17:00:00",4,17,22,18
110,"2022-04-13 18:00:00",4,18,21,19
110,"2022-04-13 19:00:00",4,19,23,17
110,"2022-04-13 20:00:00",4,20,25,15
110,"2022-04-13 21:00:00",4,21,21,19
110,"2022-04-13 22:00:00",4,22,18,22
110,"2022-04-14 04:00:00",5,4,19,21
110,"2022-04-14 05:00:00",5,5,18,22
110,"2022-04-14 06:00:00",5,6,14,26
110,"2022-04-14 07:00:00",5,7,14,27
110,"2022-04-14 08:00:00",5,8,14,26
110,"2022-04-14 09:00:00",5,9,13,27
110,"2022-04-14 10:00:00",5,10,12,28
110,"2022-04-14 11:00:00",5,11,11,29
110,"2022-04-14 12:00:00",5,12,11,29
110,"2022-04-14 13:00:00",5,13,11,29
110,"2022-04-14 14:00:00",5,14,19,21
110,"2022-04-14 15:00:00",5,15,19,21
110,"2022-04-14 16:00:00",5,16,19,21
110,"2022-04-14 17:00:00",5,17,16,24
110,"2022-04-14 18:00:00",5,18,15,25
110,"2022-04-14 19:00:00",5,19,15,25
110,"2022-04-14 20:00:00",5,20,18,22
110,"2022-04-14 21:00:00",5,21,17,23
110,"2022-04-14 22:00:00",5,22,17,23
111,"2022-03-24 04:00:00",5,4,13,27
111,"2022-03-24 05:00:00",5,5,12,28
111,"2022-03-24 06:00:00",5,6,6,34
111,"2022-03-24 07:00:00",5,7,9,31
111,"2022-03-24 08:00:00",5,8,13,26
111,"2022-03-24 09:00:00",5,9,6,33
111,"2022-03-24 10:00:00",5,10,3,36
111,"2022-03-24 11:00:00",5,11,13,27
111,"2022-03-24 12:00:00",5,12,12,28
111,"2022-03-24 13:00:00",5,13,8,32
111,"2022-03-24 14:00:00",5,14,14,27
111,"2022-03-24 15:00:00",5,15,14,26
111,"2022-03-24 16:00:00",5,16,15,25
111,"2022-03-24 17:00:00",5,17,15,25
111,"2022-03-24 18:00:00",5,18,15,25
111,"2022-03-24 19:00:00",5,19,17,23
111,"2022-03-24 20:00:00",5,20,15,25
111,"2022-03-24 21:00:00",5,21,17,23
111,"2022-03-24 22:00:00",5,22,19,21
111,"2022-03-25 04:00:00",6,4,24,16
111,"2022-03-25 05:00:00",6,5,23,17
111,"2022-03-25 06:00:00",6,6,20,20
111,"2022-03-25 07:00:00",6,7,15,25
111,"2022-03-25 08:00:00",6,8,11,29
111,"2022-03-25 09:00:00",6,9,11,29
111,"2022-03-25 10:00:00",6,10,10,30
111,"2022-03-25 11:00:00",6,11,25,15
111,"2022-03-25 12:00:00",6,12,28,12
111,"2022-03-25 13:00:00",6,13,27,13
111,"2022-03-25 14:00:00",6,14,25,15
111,"2022-03-25 15:00:00",6,15,24,16
111,"2022-03-25 16:00:00",6,16,21,19
111,"2022-03-25 17:00:00",6,17,14,26
111,"2022-03-25 18:00:00",6,18,7,33
111,"2022-03-25 19:00:00",6,19,7,33
111,"2022-03-25 20:00:00",6,20,6,34
111,"2022-03-25 21:00:00",6,21,6,34
111,"2022-03-25 22:00:00",6,22,10,30
111,"2022-03-26 04:00:00",7,4,16,24
111,"2022-03-26 05:00:00",7,5,16,25
111,"2022-03-26 06:00:00",7,6,13,27
111,"2022-03-26 07:00:00",7,7,12,28
111,"2022-03-26 08:00:00",7,8,9,31
111,"2022-03-26 09:00:00",7,9,7,33
111,"2022-03-26 10:00:00",7,10,24,16
111,"2022-03-26 11:00:00",7,11,22,18
111,"2022-03-26 12:00:00",7,12,19,21
111,"2022-03-26 13:00:00",7,13,19,21
111,"2022-03-26 14:00:00",7,14,17,23
111,"2022-03-26 15:00:00",7,15,16,24
111,"2022-03-26 16:00:00",7,16,14,26
111,"2022-03-26 17:00:00",7,17,14,26
111,"2022-03-26 18:00:00",7,18,13,27
111,"2022-03-26 19:00:00",7,19,14,26
111,"2022-03-26 20:00:00",7,20,15,25
111,"2022-03-26 21:00:00",7,21,14,26
111,"2022-03-26 22:00:00",7,22,14,26
111,"2022-03-27 04:00:00",1,4,19,21
111,"2022-03-27 05:00:00",1,5,20,21
111,"2022-03-27 06:00:00",1,6,19,21
111,"2022-03-27 07:00:00",1,7,16,24
111,"2022-03-27 08:00:00",1,8,12,28
111,"2022-03-27 09:00:00",1,9,10,30
111,"2022-03-27 10:00:00",1,10,7,33
111,"2022-03-27 11:00:00",1,11,5,35
111,"2022-03-27 12:00:00",1,12,9,32
111,"2022-03-27 13:00:00",1,13,7,33
111,"2022-03-27 14:00:00",1,14,7,33
111,"2022-03-27 15:00:00",1,15,7,34
111,"2022-03-27 16:00:00",1,16,2,38
111,"2022-03-27 17:00:00",1,17,1,39
111,"2022-03-27 18:00:00",1,18,2,38
111,"2022-03-27 19:00:00",1,19,2,38
111,"2022-03-27 20:00:00",1,20,3,37
111,"2022-03-27 21:00:00",1,21,1,39
111,"2022-03-27 22:00:00",1,22,2,38
111,"2022-03-28 04:00:00",2,4,4,36
111,"2022-03-28 05:00:00",2,5,3,37
111,"2022-03-28 06:00:00",2,6,15,25
111,"2022-03-28 07:00:00",2,7,11,29
111,"2022-03-28 08:00:00",2,8,2,39
111,"2022-03-28 09:00:00",2,9,0,40
111,"2022-03-28 10:00:00",2,10,0,40
111,"2022-03-28 11:00:00",2,11,1,39
111,"2022-03-28 12:00:00",2,12,3,38
111,"2022-03-28 13:00:00",2,13,1,39
111,"2022-03-28 14:00:00",2,14,1,39
111,"2022-03-28 15:00:00",2,15,1,39
111,"2022-03-28 16:00:00",2,16,1,39
111,"2022-03-28 17:00:00",2,17,4,36
111,"2022-03-28 18:00:00",2,18,2,38
111,"2022-03-28 19:00:00",2,19,5,35
111,"2022-03-28 20:00:00",2,20,7,33
111,"2022-03-28 21:00:00",2,21,8,32
111,"2022-03-28 22:00:00",2,22,11,29
111,"2022-03-29 04:00:00",3,4,10,30
111,"2022-03-29 05:00:00",3,5,8,32
111,"2022-03-29 06:00:00",3,6,3,37
111,"2022-03-29 07:00:00",3,7,16,24
111,"2022-03-29 08:00:00",3,8,5,35
111,"2022-03-29 09:00:00",3,9,1,39
111,"2022-03-29 10:00:00",3,10,0,40
111,"2022-03-29 11:00:00",3,11,5,35
111,"2022-03-29 12:00:00",3,12,10,30
111,"2022-03-29 13:00:00",3,13,10,30
111,"2022-03-29 14:00:00",3,14,9,31
111,"2022-03-29 15:00:00",3,15,6,34
111,"2022-03-29 16:00:00",3,16,2,38
111,"2022-03-29 17:00:00",3,17,2,38
111,"2022-03-29 18:00:00",3,18,2,38
111,"2022-03-29 19:00:00",3,19,6,34
111,"2022-03-29 20:00:00",3,20,8,33
111,"2022-03-29 21:00:00",3,21,8,32
111,"2022-03-29 22:00:00",3,22,13,27
111,"2022-03-30 04:00:00",4,4,13,27
111,"2022-03-30 05:00:00",4,5,10,30
111,"2022-03-30 06:00:00",4,6,6,34
111,"2022-03-30 07:00:00",4,7,2,38
111,"2022-03-30 08:00:00",4,8,6,34
111,"2022-03-30 09:00:00",4,9,3,37
111,"2022-03-30 10:00:00",4,10,8,32
111,"2022-03-30 11:00:00",4,11,9,31
111,"2022-03-30 12:00:00",4,12,8,32
111,"2022-03-30 13:00:00",4,13,3,37
111,"2022-03-30 14:00:00",4,14,1,39
111,"2022-03-30 15:00:00",4,15,1,39
111,"2022-03-30 16:00:00",4,16,1,39
111,"2022-03-30 17:00:00",4,17,6,34
111,"2022-03-30 18:00:00",4,18,6,34
111,"2022-03-30 19:00:00",4,19,6,34
111,"2022-03-30 20:00:00",4,20,7,33
111,"2022-03-30 21:00:00",4,21,12,29
111,"2022-03-30 22:00:00",4,22,17,23
111,"2022-03-31 04:00:00",5,4,19,21
111,"2022-03-31 05:00:00",5,5,15,25
111,"2022-03-31 06:00:00",5,6,10,30
111,"2022-03-31 07:00:00",5,7,5,36
111,"2022-03-31 08:00:00",5,8,3,37
111,"2022-03-31 09:00:00",5,9,2,38
111,"2022-03-31 10:00:00",5,10,5,35
111,"2022-03-31 11:00:00",5,11,4,36
111,"2022-03-31 12:00:00",5,12,17,23
111,"2022-03-31 13:00:00",5,13,13,27
111,"2022-03-31 14:00:00",5,14,11,29
111,"2022-03-31 15:00:00",5,15,12,28
111,"2022-03-31 16:00:00",5,16,6,34
111,"2022-03-31 17:00:00",5,17,3,37
111,"2022-03-31 18:00:00",5,18,3,37
111,"2022-03-31 19:00:00",5,19,1,39
111,"2022-03-31 20:00:00",5,20,1,39
111,"2022-03-31 21:00:00",5,21,7,33
111,"2022-03-31 22:00:00",5,22,12,28
111,"2022-04-01 04:00:00",6,4,17,23
111,"2022-04-01 05:00:00",6,5,15,25
111,"2022-04-01 06:00:00",6,6,13,27
111,"2022-04-01 07:00:00",6,7,10,30
111,"2022-04-01 08:00:00",6,8,11,29
111,"2022-04-01 09:00:00",6,9,8,32
111,"2022-04-01 10:00:00",6,10,23,17
111,"2022-04-01 11:00:00",6,11,23,17
111,"2022-04-01 12:00:00",6,12,18,22
111,"2022-04-01 13:00:00",6,13,17,23
111,"2022-04-01 14:00:00",6,14,17,23
111,"2022-04-01 15:00:00",6,15,15,25
111,"2022-04-01 16:00:00",6,16,12,29
111,"2022-04-01 17:00:00",6,17,9,31
111,"2022-04-01 18:00:00",6,18,5,35
111,"2022-04-01 19:00:00",6,19,3,37
111,"2022-04-01 20:00:00",6,20,3,37
111,"2022-04-01 21:00:00",6,21,5,36
111,"2022-04-01 22:00:00",6,22,5,35
111,"2022-04-02 04:00:00",7,4,6,34
111,"2022-04-02 05:00:00",7,5,5,35
111,"2022-04-02 06:00:00",7,6,4,37
111,"2022-04-02 07:00:00",7,7,2,38
111,"2022-04-02 08:00:00",7,8,1,39
111,"2022-04-02 09:00:00",7,9,0,40
111,"2022-04-02 10:00:00",7,10,5,35
111,"2022-04-02 11:00:00",7,11,4,36
111,"2022-04-02 12:00:00",7,12,3,37
111,"2022-04-02 13:00:00",7,13,3,37
111,"2022-04-02 14:00:00",7,14,1,39
111,"2022-04-02 15:00:00",7,15,2,38
111,"2022-04-02 16:00:00",7,16,1,39
111,"2022-04-02 17:00:00",7,17,0,40
111,"2022-04-02 18:00:00",7,18,2,38
111,"2022-04-02 19:00:00",7,19,2,39
111,"2022-04-02 20:00:00",7,20,0,40
111,"2022-04-02 21:00:00",7,21,2,38
111,"2022-04-02 22:00:00",7,22,1,39
111,"2022-04-03 04:00:00",1,4,3,37
111,"2022-04-03 05:00:00",1,5,2,38
111,"2022-04-03 06:00:00",1,6,2,38
111,"2022-04-03 07:00:00",1,7,1,39
111,"2022-04-03 08:00:00",1,8,0,40
111,"2022-04-03 09:00:00",1,9,0,40
111,"2022-04-03 10:00:00",1,10,1,39
111,"2022-04-03 11:00:00",1,11,1,39
111,"2022-04-03 12:00:00",1,12,4,36
111,"2022-04-03 13:00:00",1,13,3,37
111,"2022-04-03 14:00:00",1,14,2,38
111,"2022-04-03 15:00:00",1,15,0,40
111,"2022-04-03 16:00:00",1,16,0,40
111,"2022-04-03 17:00:00",1,17,0,40
111,"2022-04-03 18:00:00",1,18,0,40
111,"2022-04-03 19:00:00",1,19,2,38
111,"2022-04-03 20:00:00",1,20,2,38
111,"2022-04-03 21:00:00",1,21,4,36
111,"2022-04-03 22:00:00",1,22,5,35
111,"2022-04-04 04:00:00",2,4,4,36
111,"2022-04-04 05:00:00",2,5,1,39
111,"2022-04-04 06:00:00",2,6,0,40
111,"2022-04-04 07:00:00",2,7,3,37
111,"2022-04-04 08:00:00",2,8,3,37
111,"2022-04-04 09:00:00",2,9,0,40
111,"2022-04-04 10:00:00",2,10,3,37
111,"2022-04-04 11:00:00",2,11,17,23
111,"2022-04-04 12:00:00",2,12,18,22
111,"2022-04-04 13:00:00",2,13,18,22
111,"2022-04-04 14:00:00",2,14,14,26
111,"2022-04-04 15:00:00",2,15,10,30
111,"2022-04-04 16:00:00",2,16,7,33
111,"2022-04-04 17:00:00",2,17,6,34
111,"2022-04-04 18:00:00",2,18,7,33
111,"2022-04-04 19:00:00",2,19,8,32
111,"2022-04-04 20:00:00",2,20,11,29
111,"2022-04-04 21:00:00",2,21,14,26
111,"2022-04-04 22:00:00",2,22,14,26
111,"2022-04-05 04:00:00",3,4,12,28
111,"2022-04-05 05:00:00",3,5,8,32
111,"2022-04-05 06:00:00",3,6,14,27
111,"2022-04-05 07:00:00",3,7,16,24
111,"2022-04-05 08:00:00",3,8,8,32
111,"2022-04-05 09:00:00",3,9,2,38
111,"2022-04-05 10:00:00",3,10,2,38
111,"2022-04-05 11:00:00",3,11,1,39
111,"2022-04-05 12:00:00",3,12,9,31
111,"2022-04-05 13:00:00",3,13,11,29
111,"2022-04-05 14:00:00",3,14,17,23
111,"2022-04-05 15:00:00",3,15,16,24
111,"2022-04-05 16:00:00",3,16,15,26
111,"2022-04-05 17:00:00",3,17,13,27
111,"2022-04-05 18:00:00",3,18,11,29
111,"2022-04-05 19:00:00",3,19,12,28
111,"2022-04-05 20:00:00",3,20,15,25
111,"2022-04-05 21:00:00",3,21,15,25
111,"2022-04-06 04:00:00",4,4,15,25
111,"2022-04-06 05:00:00",4,5,11,29
111,"2022-04-06 06:00:00",4,6,9,31
111,"2022-04-06 07:00:00",4,7,6,34
111,"2022-04-06 08:00:00",4,8,2,38
111,"2022-04-06 09:00:00",4,9,6,34
111,"2022-04-06 10:00:00",4,10,10,31
111,"2022-04-06 11:00:00",4,11,9,31
111,"2022-04-06 12:00:00",4,12,9,31
111,"2022-04-06 13:00:00",4,13,9,31
111,"2022-04-06 14:00:00",4,14,13,27
111,"2022-04-06 15:00:00",4,15,11,29
111,"2022-04-06 16:00:00",4,16,9,31
111,"2022-04-06 17:00:00",4,17,8,32
111,"2022-04-06 18:00:00",4,18,7,33
111,"2022-04-06 19:00:00",4,19,8,32
111,"2022-04-06 20:00:00",4,20,10,30
111,"2022-04-06 21:00:00",4,21,10,30
111,"2022-04-06 22:00:00",4,22,12,28
111,"2022-04-07 04:00:00",5,4,8,32
111,"2022-04-07 05:00:00",5,5,7,33
111,"2022-04-07 06:00:00",5,6,2,38
111,"2022-04-07 07:00:00",5,7,0,40
111,"2022-04-07 08:00:00",5,8,14,25
111,"2022-04-07 09:00:00",5,9,14,25
111,"2022-04-07 10:00:00",5,10,13,26
111,"2022-04-07 11:00:00",5,11,8,32
111,"2022-04-07 12:00:00",5,12,17,23
111,"2022-04-07 13:00:00",5,13,15,25
111,"2022-04-07 14:00:00",5,14,18,22
111,"2022-04-07 15:00:00",5,15,17,23
111,"2022-04-07 16:00:00",5,16,15,25
111,"2022-04-07 17:00:00",5,17,13,27
111,"2022-04-07 18:00:00",5,18,15,25
111,"2022-04-07 19:00:00",5,19,17,23
111,"2022-04-07 20:00:00",5,20,21,19
111,"2022-04-07 21:00:00",5,21,24,16
111,"2022-04-07 22:00:00",5,22,27,13
111,"2022-04-08 04:00:00",6,4,29,11
111,"2022-04-08 05:00:00",6,5,25,15
111,"2022-04-08 06:00:00",6,6,22,17
111,"2022-04-08 07:00:00",6,7,16,24
111,"2022-04-08 08:00:00",6,8,12,29
111,"2022-04-08 09:00:00",6,9,8,32
111,"2022-04-08 10:00:00",6,10,6,34
111,"2022-04-08 11:00:00",6,11,2,38
111,"2022-04-08 12:00:00",6,12,0,40
111,"2022-04-08 13:00:00",6,13,0,40
111,"2022-04-08 14:00:00",6,14,1,39
111,"2022-04-08 15:00:00",6,15,0,40
111,"2022-04-08 16:00:00",6,16,17,23
111,"2022-04-08 17:00:00",6,17,16,24
111,"2022-04-08 18:00:00",6,18,13,27
111,"2022-04-08 19:00:00",6,19,12,28
111,"2022-04-08 20:00:00",6,20,11,29
111,"2022-04-08 21:00:00",6,21,11,29
111,"2022-04-08 22:00:00",6,22,12,28
111,"2022-04-09 04:00:00",7,4,12,28
111,"2022-04-09 05:00:00",7,5,10,30
111,"2022-04-09 06:00:00",7,6,7,33
111,"2022-04-09 07:00:00",7,7,3,37
111,"2022-04-09 08:00:00",7,8,1,39
111,"2022-04-09 09:00:00",7,9,0,40
111,"2022-04-09 10:00:00",7,10,3,37
111,"2022-04-09 11:00:00",7,11,4,36
111,"2022-04-09 12:00:00",7,12,2,38
111,"2022-04-09 13:00:00",7,13,1,40
111,"2022-04-09 14:00:00",7,14,6,34
111,"2022-04-09 15:00:00",7,15,7,33
111,"2022-04-09 16:00:00",7,16,7,33
111,"2022-04-09 17:00:00",7,17,5,35
111,"2022-04-09 18:00:00",7,18,5,35
111,"2022-04-09 19:00:00",7,19,3,37
111,"2022-04-09 20:00:00",7,20,2,38
111,"2022-04-09 21:00:00",7,21,2,38
111,"2022-04-09 22:00:00",7,22,2,38
111,"2022-04-10 04:00:00",1,4,4,36
111,"2022-04-10 05:00:00",1,5,3,37
111,"2022-04-10 06:00:00",1,6,1,39
111,"2022-04-10 07:00:00",1,7,5,35
111,"2022-04-10 08:00:00",1,8,11,29
111,"2022-04-10 09:00:00",1,9,9,31
111,"2022-04-10 10:00:00",1,10,14,26
111,"2022-04-10 11:00:00",1,11,18,22
111,"2022-04-10 12:00:00",1,12,19,21
111,"2022-04-10 13:00:00",1,13,22,18
111,"2022-04-10 14:00:00",1,14,22,18
111,"2022-04-10 15:00:00",1,15,18,23
111,"2022-04-10 16:00:00",1,16,17,23
111,"2022-04-10 17:00:00",1,17,17,23
111,"2022-04-10 18:00:00",1,18,17,23
111,"2022-04-10 19:00:00",1,19,18,22
111,"2022-04-10 20:00:00",1,20,17,23
111,"2022-04-10 21:00:00",1,21,16,24
111,"2022-04-10 22:00:00",1,22,16,24
111,"2022-04-11 04:00:00",2,4,17,23
111,"2022-04-11 05:00:00",2,5,15,25
111,"2022-04-11 06:00:00",2,6,11,29
111,"2022-04-11 07:00:00",2,7,5,35
111,"2022-04-11 08:00:00",2,8,0,40
111,"2022-04-11 09:00:00",2,9,1,39
111,"2022-04-11 10:00:00",2,10,1,39
111,"2022-04-11 11:00:00",2,11,17,23
111,"2022-04-11 12:00:00",2,12,16,24
111,"2022-04-11 13:00:00",2,13,16,24
111,"2022-04-11 14:00:00",2,14,14,26
111,"2022-04-11 15:00:00",2,15,18,22
111,"2022-04-11 16:00:00",2,16,21,19
111,"2022-04-11 17:00:00",2,17,22,18
111,"2022-04-11 18:00:00",2,18,24,17
111,"2022-04-11 19:00:00",2,19,22,18
111,"2022-04-11 20:00:00",2,20,22,18
111,"2022-04-11 21:00:00",2,21,23,17
111,"2022-04-11 22:00:00",2,22,23,17
111,"2022-04-12 04:00:00",3,4,21,19
111,"2022-04-12 05:00:00",3,5,17,23
111,"2022-04-12 06:00:00",3,6,12,28
111,"2022-04-12 07:00:00",3,7,5,36
111,"2022-04-12 08:00:00",3,8,1,39
111,"2022-04-12 09:00:00",3,9,0,40
111,"2022-04-12 10:00:00",3,10,0,40
111,"2022-04-12 11:00:00",3,11,8,32
111,"2022-04-12 12:00:00",3,12,15,25
111,"2022-04-12 13:00:00",3,13,13,27
111,"2022-04-12 14:00:00",3,14,11,29
111,"2022-04-12 15:00:00",3,15,13,27
